scene,split,seq,img_path,t1,t2,t3,q1,q2,q3,q4
pumpkin,train,seq-08,pumpkin/seq-08/frame-000672.color.png,0.94193,-0.4495344,0.6628919,0.9546452,-0.1264903,-0.2640637,-0.0540658
pumpkin,train,seq-02,pumpkin/seq-02/frame-000971.color.png,-0.2128724,-0.6933352,0.3291148,0.9909857,0.0342289,0.128898,0.012693
pumpkin,train,seq-06,pumpkin/seq-06/frame-000668.color.png,-0.7179583,-0.8661363000000001,1.1167822,0.9405528,-0.093127,0.3041094,0.1191857
pumpkin,train,seq-02,pumpkin/seq-02/frame-000404.color.png,-0.3351055,-0.8197996999999999,-0.3748671,0.9888988,0.06419,0.0951432,-0.0943752
pumpkin,train,seq-08,pumpkin/seq-08/frame-000294.color.png,1.225163,-0.820362,0.6041095999999999,0.9621962,-0.0892108,-0.2426288,-0.0857388999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000680.color.png,1.0012887,-0.4776667000000001,0.6699797,0.9522276,-0.1378213999999999,-0.2588599,-0.085202
pumpkin,train,seq-08,pumpkin/seq-08/frame-000966.color.png,-0.5978574999999999,-0.8599435,0.0960084,0.9638401,0.1969617,0.1764788,-0.0327662
pumpkin,train,seq-02,pumpkin/seq-02/frame-000482.color.png,-0.6269788000000001,-0.6954933000000001,0.2159766,0.989356,0.0422829,0.1296127,0.0508675
pumpkin,train,seq-03,pumpkin/seq-03/frame-000289.color.png,-0.1133895,-0.8057401999999999,0.8592936999999999,0.9857152,0.1518531,0.0621804,-0.0379447
pumpkin,train,seq-08,pumpkin/seq-08/frame-000452.color.png,-0.6398050999999999,-0.4861184,0.2837228,0.9844485,-0.0575601,0.1319487,0.1006854
pumpkin,train,seq-02,pumpkin/seq-02/frame-000314.color.png,0.5690793000000001,-0.9368125,-0.4989315,0.9709128,0.1061234,-0.1853989,-0.1081358
pumpkin,train,seq-03,pumpkin/seq-03/frame-000236.color.png,0.0746873,-0.5637328,0.5596406999999999,0.9180253,-0.0643536,-0.3825717,-0.082019
pumpkin,train,seq-03,pumpkin/seq-03/frame-000113.color.png,-0.2393902,-1.0025054,0.7890937,0.9489496,-0.261651,0.1390594,-0.1081476
pumpkin,train,seq-03,pumpkin/seq-03/frame-000937.color.png,-1.2976919,-0.2132214,0.1512799,0.9629879,0.1135455,0.2424874,0.0310098
pumpkin,train,seq-03,pumpkin/seq-03/frame-000667.color.png,0.5727661000000001,-0.6557604,1.0316662,0.9063096,0.1122285,-0.4000393,-0.0773056
pumpkin,train,seq-02,pumpkin/seq-02/frame-000050.color.png,-0.3019548,-0.7515255,-0.3107793,0.9799528,-0.101065,-0.1664569,-0.0420778
pumpkin,train,seq-02,pumpkin/seq-02/frame-000581.color.png,-0.7080104,-0.625801,0.5737575,0.8890604,0.1888782,0.2110851,0.3596384
pumpkin,train,seq-06,pumpkin/seq-06/frame-000860.color.png,0.051966,-1.0699841,0.887387,0.9548382,0.1678247,0.2388033,-0.0556050999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000647.color.png,-0.616334,-0.8143015,0.9486122,0.8780684000000001,0.1842134,0.2668018,0.3519631
pumpkin,train,seq-06,pumpkin/seq-06/frame-000587.color.png,-0.659704,-0.9142233,1.2461653,0.9979058,-0.002278,0.0631304999999999,0.0139087
pumpkin,train,seq-06,pumpkin/seq-06/frame-000255.color.png,0.4510565,-1.1394041,0.7084218000000001,0.9884061,0.1470422,0.0215984,-0.0310734
pumpkin,train,seq-06,pumpkin/seq-06/frame-000718.color.png,-0.762017,-0.9441978,0.995959,0.8882304,-0.2496402,0.319764,0.2155866
pumpkin,train,seq-03,pumpkin/seq-03/frame-000665.color.png,0.5876332,-0.6568974,1.0342714,0.9084586,0.1170001,-0.3941426,-0.0752698
pumpkin,train,seq-06,pumpkin/seq-06/frame-000818.color.png,-0.0373224,-0.9478925,0.8764799999999999,0.9333798,-0.0314967,0.3478985,0.0823208
pumpkin,train,seq-06,pumpkin/seq-06/frame-000240.color.png,0.5089736,-1.0983013,0.8434769,0.9826569,0.1808147,0.0171488,-0.0373819
pumpkin,train,seq-02,pumpkin/seq-02/frame-000168.color.png,0.6448384,-0.9538518,-0.6731378,0.9711061,-0.0473005,-0.187435,-0.1399417
pumpkin,train,seq-03,pumpkin/seq-03/frame-000068.color.png,-0.0623802,-0.7357123999999999,0.6034352,0.9665178,-0.1574846,0.2025853,0.0010527999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000386.color.png,0.251667,-0.7972961999999999,0.7026671999999999,0.9838783,0.0761408,0.1178154,-0.1109306
pumpkin,train,seq-08,pumpkin/seq-08/frame-000746.color.png,0.9340342,-1.0935094,0.438894,0.9112502,0.1606012,-0.2115089,-0.3147926
pumpkin,train,seq-02,pumpkin/seq-02/frame-000396.color.png,-0.2582242,-0.8093778,-0.4535244000000001,0.9897614,0.055773,0.0749723,-0.1078932
pumpkin,train,seq-08,pumpkin/seq-08/frame-000940.color.png,-0.9535271,-0.6628097,-0.0088515,0.9528756,-0.023726,0.2832819,0.105908
pumpkin,train,seq-08,pumpkin/seq-08/frame-000962.color.png,-0.6774606,-0.6938696999999999,0.1215666,0.9545972,0.1751482,0.2402985,-0.0180002999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000781.color.png,0.6147404000000001,-1.0162620999999998,0.5005809,0.9206403,0.1554421,-0.327968,-0.1438617
pumpkin,train,seq-06,pumpkin/seq-06/frame-000121.color.png,0.4998753,-1.009745,0.5423945,0.9803818,0.1780331,0.0584408,-0.0611589
pumpkin,train,seq-08,pumpkin/seq-08/frame-000285.color.png,1.2270352,-0.7540302,0.6059071,0.9648746,-0.0938801,-0.2300274,-0.0853873999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000457.color.png,-0.6991053,-0.4814681,0.2646084,0.9779647,-0.0859131,0.1551597,0.1101337
pumpkin,train,seq-08,pumpkin/seq-08/frame-000864.color.png,-0.4127825,-0.4512814000000001,0.3253069000000001,0.9792498,-0.1034212,-0.0500868,0.1669287
pumpkin,train,seq-08,pumpkin/seq-08/frame-000302.color.png,1.1962129,-0.8983874,0.5843756999999999,0.9591674,-0.0849764,-0.2433621,-0.1164126
pumpkin,train,seq-03,pumpkin/seq-03/frame-000105.color.png,-0.2302568,-1.0120918,0.8378966,0.9397216,-0.2774946,0.1785526,-0.0896613
pumpkin,train,seq-06,pumpkin/seq-06/frame-000137.color.png,0.4722125,-1.0629708,0.4876893,0.9715825,0.218617,0.0605281,-0.0676047
pumpkin,train,seq-03,pumpkin/seq-03/frame-000997.color.png,-1.2936995,-0.4956075,0.5528544,0.9757181,0.1763458999999999,0.1271418999999999,0.0266704
pumpkin,train,seq-02,pumpkin/seq-02/frame-000800.color.png,-0.6106732,-0.7978249,0.8884693000000001,0.9218123,0.1634808,0.2522674,0.244739
pumpkin,train,seq-02,pumpkin/seq-02/frame-000898.color.png,-0.4349003,-0.5811719,0.1439518,0.9826312,0.0752234,0.0785088,0.1503783
pumpkin,train,seq-02,pumpkin/seq-02/frame-000150.color.png,0.431741,-0.948227,-0.6988115,0.9809775,-0.0549771,-0.1349747999999999,-0.1282280999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000148.color.png,-0.1810573,-0.7694616,0.4520697,0.9962332,-0.0251742,-0.0098063,-0.0823979
pumpkin,train,seq-02,pumpkin/seq-02/frame-000145.color.png,0.3633994,-0.9554018,-0.6955648,0.9830633,-0.0332026,-0.1380438,-0.1158796
pumpkin,train,seq-06,pumpkin/seq-06/frame-000098.color.png,0.4953553,-0.9413962,0.594603,0.9935047,0.0953466,0.0503452,-0.0363693
pumpkin,train,seq-08,pumpkin/seq-08/frame-000207.color.png,0.7454759,-0.5967115,0.5483519,0.9853868,-0.159159,0.058005,0.0177976
pumpkin,train,seq-03,pumpkin/seq-03/frame-000597.color.png,0.9358948,-0.8698633,0.8062695,0.9353616,0.0929864,-0.3149993,-0.131254
pumpkin,train,seq-02,pumpkin/seq-02/frame-000674.color.png,-0.4798333,-0.8811896999999999,1.0963157,0.867776,0.1895009,0.2902161,0.3561304
pumpkin,train,seq-02,pumpkin/seq-02/frame-000859.color.png,-0.6329026,-0.6532109,0.4431537999999999,0.9513783,0.1406625,0.1674522,0.2169175
pumpkin,train,seq-06,pumpkin/seq-06/frame-000812.color.png,-0.0814882,-0.947518,0.8743373,0.9319596,-0.0640927,0.3434718,0.096802
pumpkin,train,seq-02,pumpkin/seq-02/frame-000157.color.png,0.5126632999999999,-0.9425088,-0.7164672,0.9793733,-0.0701262,-0.1331847,-0.1348035
pumpkin,train,seq-06,pumpkin/seq-06/frame-000080.color.png,0.5250229999999999,-0.8721849,0.5933896,0.9989721,0.0329316999999999,0.0254273,-0.0179916
pumpkin,train,seq-02,pumpkin/seq-02/frame-000336.color.png,0.3498517,-0.8793006,-0.5646533,0.9914746,0.0834841,-0.0547353,-0.0837409
pumpkin,train,seq-06,pumpkin/seq-06/frame-000078.color.png,0.5280374,-0.8628442,0.5914583999999999,0.9993653,0.0224161,0.0212664,-0.0177282
pumpkin,train,seq-06,pumpkin/seq-06/frame-000658.color.png,-0.7054385,-0.8669931000000001,1.1019623,0.9509444,-0.0820406,0.2809367,0.1002434
pumpkin,train,seq-03,pumpkin/seq-03/frame-000907.color.png,-1.189194,-0.1679816,-0.0859143999999999,0.9613529,0.0885387,0.2577326,0.0391846
pumpkin,train,seq-08,pumpkin/seq-08/frame-000561.color.png,-0.0718062,-0.9662172,0.3375038,0.9909534,0.1261174,0.0266369,-0.0373671
pumpkin,train,seq-08,pumpkin/seq-08/frame-000406.color.png,-0.1417368,-0.7884608000000001,0.5544938,0.9851628,0.0007549,-0.1619515,0.0567925
pumpkin,train,seq-06,pumpkin/seq-06/frame-000998.color.png,-0.3399992,-0.9514002,0.8292181999999999,0.8640404,0.0091099,-0.4858522,-0.1315247
pumpkin,train,seq-03,pumpkin/seq-03/frame-000060.color.png,-0.0720431,-0.6787131,0.5369859,0.9752687,-0.1212028,0.1847598,0.0049636
pumpkin,train,seq-02,pumpkin/seq-02/frame-000262.color.png,0.4926989000000001,-0.9789553,-0.5026701,0.9822152,0.1480525,-0.0399465,-0.1083425
pumpkin,train,seq-06,pumpkin/seq-06/frame-000519.color.png,-0.5810088999999999,-0.6620894,0.4357518,0.9719999,0.009852,-0.2212392,-0.0785638
pumpkin,train,seq-03,pumpkin/seq-03/frame-000033.color.png,-0.1573221,-0.4236316,0.2189718,0.9906397,-0.0543838,0.1214015,0.0306112
pumpkin,train,seq-02,pumpkin/seq-02/frame-000926.color.png,-0.3560390999999999,-0.5944395,0.139664,0.988975,0.0539828,0.1135963,0.0781671
pumpkin,train,seq-03,pumpkin/seq-03/frame-000807.color.png,-0.6289724,-0.3330241,-0.0205508,0.9604364,-0.0334346,-0.2685794,-0.0656446
pumpkin,train,seq-02,pumpkin/seq-02/frame-000060.color.png,-0.3058216,-0.8404446,-0.3411372,0.9721804,-0.1648174,-0.1576346,-0.0534022
pumpkin,train,seq-06,pumpkin/seq-06/frame-000854.color.png,0.0602181,-1.0596633,0.8818353000000001,0.9483058,0.1545494999999999,0.2736801,-0.0439286
pumpkin,train,seq-08,pumpkin/seq-08/frame-000753.color.png,0.9774656,-1.1198034,0.4685922000000001,0.8898775,0.1927121,-0.2743064,-0.3094127
pumpkin,train,seq-06,pumpkin/seq-06/frame-000402.color.png,-0.1980244,-0.563701,0.2659274,0.9941559,0.0031038,0.0939273,0.0531228
pumpkin,train,seq-03,pumpkin/seq-03/frame-000115.color.png,-0.2393572,-0.9897223,0.76735,0.954287,-0.247327,0.1282337,-0.1082675
pumpkin,train,seq-08,pumpkin/seq-08/frame-000519.color.png,-0.8467534999999999,-0.9381649,0.1943982,0.9544,0.1885257,0.2311148,0.0128273
pumpkin,train,seq-06,pumpkin/seq-06/frame-000970.color.png,-0.2743919,-1.0481696,0.9313598,0.8977775,0.1034336,-0.4041227000000001,-0.1413576
pumpkin,train,seq-02,pumpkin/seq-02/frame-000116.color.png,0.0073942999999999,-0.9421108,-0.7377319999999999,0.9867802,-0.0129748,-0.1292193999999999,-0.0969478
pumpkin,train,seq-02,pumpkin/seq-02/frame-000434.color.png,-0.6074185000000001,-0.7748029000000001,-0.0915768,0.9912111,0.0350191,0.1275132,-0.0038101
pumpkin,train,seq-02,pumpkin/seq-02/frame-000365.color.png,-0.0447383,-0.841418,-0.5369151999999999,0.9924383,0.0669284,0.049977,-0.0899398999999999
pumpkin,train,seq-06,pumpkin/seq-06/frame-000349.color.png,0.2121782,-0.7240755999999999,0.4459,0.9888893,0.1180994999999999,0.0899734,0.0074286
pumpkin,train,seq-02,pumpkin/seq-02/frame-000763.color.png,-0.6602985,-0.8907271999999999,1.1424329,0.8747824000000001,0.1730293,0.3366774,0.3024319
pumpkin,train,seq-02,pumpkin/seq-02/frame-000519.color.png,-0.7408347,-0.6605986,0.4125109,0.9644851,0.0483133,0.1877646,0.1793845
pumpkin,train,seq-06,pumpkin/seq-06/frame-000809.color.png,-0.1125181,-0.946577,0.8785254000000001,0.9313497,-0.0784475,0.3399909,0.1041147
pumpkin,train,seq-02,pumpkin/seq-02/frame-000766.color.png,-0.6695226,-0.8724376,1.1080861000000002,0.8779021,0.1727417,0.3326585,0.2979708
pumpkin,train,seq-08,pumpkin/seq-08/frame-000042.color.png,-0.4114044,-0.3855064,0.5081475000000001,0.9731919,-0.1111129,-0.181862,-0.0864738999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000020.color.png,-0.1672299,-0.3269257,0.0738816,0.9971905,-0.0115068,0.0708092,0.0215592
pumpkin,train,seq-08,pumpkin/seq-08/frame-000274.color.png,1.217231,-0.6777359000000001,0.6228946,0.9722487,-0.1087007,-0.1971184,-0.0637256
pumpkin,train,seq-06,pumpkin/seq-06/frame-000421.color.png,-0.3594932,-0.5321243,0.1790938,0.994752,-0.0108841,0.085359,0.0553526999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000429.color.png,-0.437387,-0.6423404,0.4055358,0.9967231,0.0277818,0.0205261,0.0731437
pumpkin,train,seq-02,pumpkin/seq-02/frame-000574.color.png,-0.7340911999999999,-0.6144456,0.5477029,0.8847748,0.1979409,0.2341698,0.3509379
pumpkin,train,seq-06,pumpkin/seq-06/frame-000108.color.png,0.4946313,-0.9773586,0.5794781,0.9878691,0.1358891,0.0538199,-0.0524625
pumpkin,train,seq-08,pumpkin/seq-08/frame-000979.color.png,-0.4714144,-0.9471475,0.1358489,0.9762783000000002,0.2100661,0.0150591,-0.0502616
pumpkin,train,seq-06,pumpkin/seq-06/frame-000866.color.png,0.056859,-1.0816709,0.8824040000000001,0.9667107,0.1717659,0.1781361,-0.0650728
pumpkin,train,seq-03,pumpkin/seq-03/frame-000453.color.png,0.5628055999999999,-0.6961291000000001,0.3903804,0.9807667,-0.0600704,-0.1261785,-0.1362612999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000182.color.png,0.4823645,-0.7289163000000001,0.4342359000000001,0.9907029,-0.1215592,0.0457736,0.0404456
pumpkin,train,seq-03,pumpkin/seq-03/frame-000666.color.png,0.5840721999999999,-0.6565979000000001,1.0352467,0.9076859,0.1142318,-0.3967243,-0.0752803
pumpkin,train,seq-02,pumpkin/seq-02/frame-000602.color.png,-0.578788,-0.6914311,0.6454024,0.9007826,0.162264,0.2168466,0.3394680999999999
pumpkin,train,seq-03,pumpkin/seq-03/frame-000089.color.png,-0.1511114,-0.9405024,0.7808731,0.9454596,-0.235057,0.2199143,-0.0499213
pumpkin,train,seq-02,pumpkin/seq-02/frame-000118.color.png,0.018476,-0.9440771,-0.7480741,0.9880181,-0.0088768999999999,-0.1224855,-0.0934812
pumpkin,train,seq-03,pumpkin/seq-03/frame-000866.color.png,-1.0369259,-0.1721123,-0.3253408,0.9954061,0.0633362,0.0485417,0.0529044999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000197.color.png,0.5972228,-1.0040175,-0.4522751,0.981265,-0.0401786,-0.1567677999999999,-0.1045401
pumpkin,train,seq-08,pumpkin/seq-08/frame-000419.color.png,-0.3190974,-0.7141634,0.4627299,0.9958787,0.0319947,-0.049862,0.0686708999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000318.color.png,0.4569717,-0.9187416,-0.5356826,0.9851938,0.1000271,-0.1072777,-0.0887651999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000200.color.png,0.6731703,-0.62084,0.5191309000000001,0.9873666,-0.1480655,0.0502656,0.0256361
pumpkin,train,seq-06,pumpkin/seq-06/frame-000377.color.png,-0.0231158,-0.6409359,0.3951571,0.9914804,0.0600563,0.1097918999999999,0.036132
pumpkin,train,seq-08,pumpkin/seq-08/frame-000206.color.png,0.734152,-0.6023424,0.5448358,0.9856506,-0.1582427,0.0567679999999999,0.0151508
pumpkin,train,seq-06,pumpkin/seq-06/frame-000309.color.png,0.3838843,-0.9018575,0.5337105,0.9779364,0.2022573,0.0471292,-0.0226113
pumpkin,train,seq-08,pumpkin/seq-08/frame-000530.color.png,-0.619214,-1.0271405999999998,0.1629636,0.964536,0.2013338,0.1678832,-0.030825
pumpkin,train,seq-02,pumpkin/seq-02/frame-000838.color.png,-0.59618,-0.7433411,0.6210939,0.9463165,0.1509245,0.180746,0.2214448
pumpkin,train,seq-08,pumpkin/seq-08/frame-000577.color.png,0.1108844,-0.9257003,0.3835625,0.9946057,0.093154,-0.0355381999999999,-0.0286169
pumpkin,train,seq-03,pumpkin/seq-03/frame-000505.color.png,1.0946451,-0.8571796999999999,0.5913268,0.9102373,-0.0568407,-0.3603857,-0.1958554
pumpkin,train,seq-02,pumpkin/seq-02/frame-000706.color.png,-0.4828901,-0.9342803,1.2109084,0.8549116,0.1929925,0.3266459,0.3538114
pumpkin,train,seq-06,pumpkin/seq-06/frame-000993.color.png,-0.3460801,-0.9894001,0.8716478999999999,0.8701896000000001,0.0410737,-0.4709095999999999,-0.1390224
pumpkin,train,seq-03,pumpkin/seq-03/frame-000992.color.png,-1.3113928,-0.4783018,0.5253281,0.9725798,0.1766193,0.1472434,0.0348365
pumpkin,train,seq-02,pumpkin/seq-02/frame-000886.color.png,-0.4869459,-0.598969,0.2046544,0.9736774,0.113558,0.0786375,0.1813092
pumpkin,train,seq-02,pumpkin/seq-02/frame-000834.color.png,-0.5896191,-0.7534651,0.6589588000000001,0.94348,0.1534958,0.1894013,0.2245257
pumpkin,train,seq-06,pumpkin/seq-06/frame-000127.color.png,0.4954028,-1.0290055,0.5145761999999999,0.9770934,0.1938009,0.0629358,-0.0613908
pumpkin,train,seq-08,pumpkin/seq-08/frame-000877.color.png,-0.5534387,-0.4143569,0.2384057,0.9799328000000002,-0.1543682,-0.0314616,0.1221165
pumpkin,train,seq-02,pumpkin/seq-02/frame-000335.color.png,0.3464571,-0.8804777,-0.5662209,0.9914803,0.0824076,-0.0543929,-0.0849545
pumpkin,train,seq-03,pumpkin/seq-03/frame-000485.color.png,0.9000313,-0.7712294,0.4653667,0.9331493,-0.0635714,-0.2938312,-0.1971151
pumpkin,train,seq-02,pumpkin/seq-02/frame-000155.color.png,0.4852141,-0.9440539,-0.7156348000000001,0.9795887,-0.0705166999999999,-0.1323263999999999,-0.1338771
pumpkin,train,seq-03,pumpkin/seq-03/frame-000552.color.png,1.2419256,-0.8653390999999999,0.9362763,0.8717691999999999,0.1154326,-0.4572134,-0.1328521
pumpkin,train,seq-06,pumpkin/seq-06/frame-000355.color.png,0.1618383,-0.7062911000000001,0.4448802,0.9896218,0.1045842,0.0970974,0.0168215
pumpkin,train,seq-06,pumpkin/seq-06/frame-000220.color.png,0.5889076999999999,-1.1798548999999998,0.8976148000000002,0.9680768,0.2426922,0.0431754,-0.0454276
pumpkin,train,seq-02,pumpkin/seq-02/frame-000272.color.png,0.5162051999999999,-0.9909227,-0.5010077000000001,0.9739212,0.1250334,-0.1244037,-0.142716
pumpkin,train,seq-02,pumpkin/seq-02/frame-000184.color.png,0.64315,-1.0110266,-0.5251275,0.9701175,-0.0352966,-0.1886583,-0.1484394
pumpkin,train,seq-03,pumpkin/seq-03/frame-000623.color.png,0.8208699,-0.7603257,0.9586536,0.9302062,0.1357662,-0.3284506,-0.0916742
pumpkin,train,seq-06,pumpkin/seq-06/frame-000215.color.png,0.5952541,-1.1827431000000002,0.9026464,0.9632916,0.2616625,0.0427591,-0.0421141
pumpkin,train,seq-06,pumpkin/seq-06/frame-000052.color.png,0.6375736999999999,-0.7978179,0.5045145000000001,0.9963487,-0.0828377,-0.0203142,-0.0038081
pumpkin,train,seq-06,pumpkin/seq-06/frame-000398.color.png,-0.1646115,-0.5783219,0.2918089,0.9944112,0.0063725,0.094907,0.0458082
pumpkin,train,seq-02,pumpkin/seq-02/frame-000376.color.png,-0.1534299,-0.8214248,-0.5143509,0.9913951,0.0636885,0.0476514,-0.1039657
pumpkin,train,seq-08,pumpkin/seq-08/frame-000692.color.png,1.0727673,-0.568866,0.6727214,0.9564752,-0.12009,-0.2312822,-0.1313095
pumpkin,train,seq-06,pumpkin/seq-06/frame-000268.color.png,0.4150342000000001,-1.1925888999999998,0.5934368,0.9915881,0.1189583999999999,0.0430269,-0.0273969
pumpkin,train,seq-03,pumpkin/seq-03/frame-000508.color.png,1.1273011,-0.8707099,0.6198053000000001,0.9052067,-0.042752,-0.372199,-0.2006014
pumpkin,train,seq-08,pumpkin/seq-08/frame-000640.color.png,0.5818397,-0.5568810000000001,0.5997744,0.9873858,-0.0672982,-0.1433185,0.0001673
pumpkin,train,seq-02,pumpkin/seq-02/frame-000284.color.png,0.6126801,-0.9708155,-0.4565772,0.9503634,0.09257,-0.2582768,-0.1467422999999999
pumpkin,train,seq-08,pumpkin/seq-08/frame-000473.color.png,-0.8921933000000001,-0.5432528,0.2427622,0.9619184,-0.1132989,0.2106473,0.132303
pumpkin,train,seq-02,pumpkin/seq-02/frame-000266.color.png,0.5144502999999999,-0.9898595,-0.503324,0.9814705,0.1398334,-0.0632056,-0.1147488
pumpkin,train,seq-03,pumpkin/seq-03/frame-000178.color.png,-0.2222605,-0.6126342,0.2725485,0.9914381,0.0459005,-0.1064231,-0.0601483
pumpkin,train,seq-06,pumpkin/seq-06/frame-000939.color.png,-0.0955411,-1.008877,0.8993822,0.948491,0.125799,-0.2744131,-0.0961086
pumpkin,train,seq-03,pumpkin/seq-03/frame-000630.color.png,0.8228495000000001,-0.7309399000000001,1.0232251,0.9207415,0.129343,-0.3597036,-0.0782228
pumpkin,train,seq-06,pumpkin/seq-06/frame-000495.color.png,-0.6952075,-0.5113826,-0.0504553,0.9711041,-0.0221223,-0.2334777,-0.0442215
pumpkin,train,seq-03,pumpkin/seq-03/frame-000016.color.png,-0.1758041,-0.3111249,0.0486826,0.9980593,-0.0013479,0.0595633,0.0181105
pumpkin,train,seq-02,pumpkin/seq-02/frame-000507.color.png,-0.7195895999999999,-0.6894691,0.3891039,0.9722424,0.0183971,0.1914672,0.1332164
pumpkin,train,seq-02,pumpkin/seq-02/frame-000660.color.png,-0.5885902,-0.8384094999999999,1.0205549,0.875243,0.1791716,0.2785321,0.3525155
pumpkin,train,seq-08,pumpkin/seq-08/frame-000500.color.png,-1.0531927,-0.7414269,0.206213,0.9548098,0.0335363,0.2854645,0.0756536
pumpkin,train,seq-03,pumpkin/seq-03/frame-000567.color.png,1.1970605,-0.8541530999999999,0.9126998,0.8926103999999999,0.1279555,-0.4175533,-0.1119076
pumpkin,train,seq-08,pumpkin/seq-08/frame-000706.color.png,1.0909669,-0.7061519,0.6281656999999999,0.9650232,-0.0712353999999999,-0.184168,-0.1724467
pumpkin,train,seq-03,pumpkin/seq-03/frame-000446.color.png,0.4698563,-0.7104618,0.4221726,0.9851864,-0.0622213,-0.0896714,-0.13227
pumpkin,train,seq-02,pumpkin/seq-02/frame-000679.color.png,-0.4672116,-0.8915629,1.1085181,0.8686108,0.1872038,0.2903486,0.3552009
pumpkin,train,seq-03,pumpkin/seq-03/frame-000224.color.png,0.0710847,-0.5389823,0.4589086,0.8881662,-0.1159462,-0.4320531,-0.1051068
pumpkin,train,seq-03,pumpkin/seq-03/frame-000920.color.png,-1.2451124,-0.1898354,0.0251027,0.9642242,0.0954496,0.2437499,0.041798
pumpkin,train,seq-06,pumpkin/seq-06/frame-000000.color.png,0.7432613,-0.8233290000000001,0.3182351,0.9793531,-0.1903483,-0.0423229,-0.0533271
pumpkin,train,seq-02,pumpkin/seq-02/frame-000084.color.png,-0.3053003,-1.0021204,-0.4753078,0.9893778,-0.1134692,-0.0752995,-0.0508557
pumpkin,train,seq-02,pumpkin/seq-02/frame-000325.color.png,0.3499602,-0.8971594,-0.5649614000000001,0.9906522,0.1074208,-0.0413111,-0.0732286
pumpkin,train,seq-02,pumpkin/seq-02/frame-000942.color.png,-0.2869312,-0.6462816,0.2508944,0.9902839,0.0504371,0.1222108,0.0431091
pumpkin,train,seq-08,pumpkin/seq-08/frame-000471.color.png,-0.8723755999999999,-0.5203885,0.2426769,0.963055,-0.1121706999999999,0.2082563,0.1287325
pumpkin,train,seq-03,pumpkin/seq-03/frame-000299.color.png,-0.12103,-0.7920056999999999,0.8216551,0.9723248,0.1822104,0.1400956,-0.0419167
pumpkin,train,seq-02,pumpkin/seq-02/frame-000851.color.png,-0.627391,-0.6851036,0.4976858,0.9520297,0.1301687,0.1666412,0.2211929
pumpkin,train,seq-03,pumpkin/seq-03/frame-000579.color.png,1.1124623,-0.8458195,0.8713103000000001,0.913045,0.1111133,-0.3738478,-0.1193335
pumpkin,train,seq-03,pumpkin/seq-03/frame-000719.color.png,0.1665727,-0.4764093,0.8163213,0.9225323,0.0718391999999999,-0.3779706,-0.0301907
pumpkin,train,seq-08,pumpkin/seq-08/frame-000491.color.png,-1.0179726999999998,-0.7059055999999999,0.2110221,0.9648486,-0.0546837,0.2301482,0.1144934
pumpkin,train,seq-08,pumpkin/seq-08/frame-000973.color.png,-0.4966664000000001,-0.9332371,0.1169728,0.9735417,0.2075173,0.0775109,-0.0560827
pumpkin,train,seq-02,pumpkin/seq-02/frame-000985.color.png,-0.161822,-0.6949118000000001,0.3031538,0.992653,0.045244,0.1110222,-0.0163450999999999
pumpkin,train,seq-02,pumpkin/seq-02/frame-000490.color.png,-0.6749278000000001,-0.6997262,0.3074901,0.9821604,0.0459053,0.1744741,0.0530322
pumpkin,train,seq-03,pumpkin/seq-03/frame-000013.color.png,-0.1820712,-0.3011293,0.0319149,0.9982815,0.0055503,0.0553910999999999,0.0183041
pumpkin,train,seq-03,pumpkin/seq-03/frame-000845.color.png,-0.8928446,-0.2064409,-0.3197973,0.9967954,0.0398653,-0.0596438,0.0353891
pumpkin,train,seq-03,pumpkin/seq-03/frame-000271.color.png,-0.0533541999999999,-0.7622061,0.8029733,0.9855266,0.1373516,-0.0831233999999999,-0.0544274
pumpkin,train,seq-02,pumpkin/seq-02/frame-000657.color.png,-0.6041059,-0.8315345,0.9987874,0.8737766,0.1799388999999999,0.2787743,0.3555578
pumpkin,train,seq-02,pumpkin/seq-02/frame-000789.color.png,-0.6639095,-0.8159770000000001,0.9897456,0.9022715,0.1775763,0.2955239999999999,0.2589177
pumpkin,train,seq-02,pumpkin/seq-02/frame-000493.color.png,-0.6857885,-0.7038425,0.327092,0.980443,0.0410566,0.1798106,0.0686593
pumpkin,train,seq-02,pumpkin/seq-02/frame-000303.color.png,0.6314569999999999,-0.9346206,-0.4702617,0.9620505,0.0817058,-0.2287821,-0.124265
pumpkin,train,seq-08,pumpkin/seq-08/frame-000484.color.png,-0.9867743,-0.6365139,0.2268007,0.9642402,-0.0849456,0.2171938,0.1259043
pumpkin,train,seq-06,pumpkin/seq-06/frame-000216.color.png,0.5942907,-1.1838455,0.9018652,0.9640055,0.2588604,0.0429297,-0.0429161
